collection,date,price
quantum_cats,2025-01-29T10:39:20.0000000+02:00,0.265
quantum_cats,2025-01-29T04:16:27.0000000+02:00,0.27969
quantum_cats,2025-01-29T04:16:27.0000000+02:00,0.269
quantum_cats,2025-01-29T02:19:49.0000000+02:00,0.269
quantum_cats,2025-01-29T01:39:29.0000000+02:00,0.26
quantum_cats,2025-01-29T01:21:58.0000000+02:00,0.265
quantum_cats,2025-01-29T01:16:57.0000000+02:00,0.2648
quantum_cats,2025-01-29T01:07:10.0000000+02:00,0.253
quantum_cats,2025-01-28T22:42:41.0000000+02:00,0.24
quantum_cats,2025-01-28T19:54:47.0000000+02:00,0.2449
quantum_cats,2025-01-28T19:53:39.0000000+02:00,0.2485
quantum_cats,2025-01-28T19:29:39.0000000+02:00,0.25
quantum_cats,2025-01-28T19:29:39.0000000+02:00,0.2345
quantum_cats,2025-01-28T19:20:55.0000000+02:00,0.2345
quantum_cats,2025-01-27T18:04:48.0000000+02:00,0.245
quantum_cats,2025-01-27T02:20:40.0000000+02:00,0.27
quantum_cats,2025-01-27T00:10:57.0000000+02:00,0.27
quantum_cats,2025-01-26T23:29:05.0000000+02:00,0.27
quantum_cats,2025-01-26T20:41:24.0000000+02:00,0.2669
quantum_cats,2025-01-26T20:19:40.0000000+02:00,0.267
quantum_cats,2025-01-26T20:19:40.0000000+02:00,0.259
quantum_cats,2025-01-26T06:49:20.0000000+02:00,0.2699
quantum_cats,2025-01-26T06:49:20.0000000+02:00,0.26899
quantum_cats,2025-01-26T06:26:41.0000000+02:00,0.26898
quantum_cats,2025-01-26T06:26:41.0000000+02:00,0.26898
quantum_cats,2025-01-25T19:59:14.0000000+02:00,0.252
quantum_cats,2025-01-25T17:58:16.0000000+02:00,0.299
quantum_cats,2025-01-24T23:31:51.0000000+02:00,0.2874
quantum_cats,2025-01-24T22:36:17.0000000+02:00,0.29
quantum_cats,2025-01-24T08:20:53.0000000+02:00,0.2828
quantum_cats,2025-01-24T08:14:08.0000000+02:00,0.265
quantum_cats,2025-01-24T07:10:36.0000000+02:00,0.27
quantum_cats,2025-01-24T06:23:48.0000000+02:00,0.25
quantum_cats,2025-01-24T05:56:05.0000000+02:00,0.3
quantum_cats,2025-01-24T04:31:54.0000000+02:00,0.245
quantum_cats,2025-01-23T18:01:13.0000000+02:00,0.256
quantum_cats,2025-01-23T18:01:13.0000000+02:00,0.2499
quantum_cats,2025-01-23T13:29:50.0000000+02:00,0.249
quantum_cats,2025-01-23T10:24:43.0000000+02:00,0.24
quantum_cats,2025-01-21T21:44:24.0000000+02:00,0.29
quantum_cats,2025-01-20T19:49:42.0000000+02:00,0.31
quantum_cats,2025-01-20T11:04:37.0000000+02:00,0.271
quantum_cats,2025-01-20T02:49:09.0000000+02:00,0.304
quantum_cats,2025-01-19T01:54:31.0000000+02:00,0.3116
quantum_cats,2025-01-18T19:21:19.0000000+02:00,0.3199
quantum_cats,2025-01-18T19:02:42.0000000+02:00,0.319999
quantum_cats,2025-01-18T19:01:33.0000000+02:00,0.3199
quantum_cats,2025-01-18T00:13:39.0000000+02:00,0.33276
quantum_cats,2025-01-17T17:41:16.0000000+02:00,0.33
quantum_cats,2025-01-17T17:34:01.0000000+02:00,0.33
quantum_cats,2025-01-17T17:06:13.0000000+02:00,0.33
