collection,date,price
basedangels,2025-02-25T00:00:00.0000000,0.004
basedangels,2025-02-25T00:00:00.0000000,0.00444
basedangels,2025-02-25T00:00:00.0000000,0.0042
basedangels,2025-02-24T00:00:00.0000000,0.004479
basedangels,2025-02-24T00:00:00.0000000,0.00449
basedangels,2025-02-24T00:00:00.0000000,0.0047
basedangels,2025-02-24T00:00:00.0000000,0.00445
basedangels,2025-02-24T00:00:00.0000000,0.00446
basedangels,2025-02-24T00:00:00.0000000,0.00448
basedangels,2025-02-24T00:00:00.0000000,0.00699
basedangels,2025-02-24T00:00:00.0000000,0.0049
basedangels,2025-02-24T00:00:00.0000000,0.0051
basedangels,2025-02-24T00:00:00.0000000,0.0054
basedangels,2025-02-24T00:00:00.0000000,0.004499
basedangels,2025-02-24T00:00:00.0000000,0.0068
basedangels,2025-02-24T00:00:00.0000000,0.0062
basedangels,2025-02-24T00:00:00.0000000,0.006
basedangels,2025-02-23T00:00:00.0000000,0.00449
basedangels,2025-02-23T00:00:00.0000000,0.0053
basedangels,2025-02-23T00:00:00.0000000,0.00555
basedangels,2025-02-23T00:00:00.0000000,0.0045
basedangels,2025-02-23T00:00:00.0000000,0.004499
basedangels,2025-02-23T00:00:00.0000000,0.00489
basedangels,2025-02-23T00:00:00.0000000,0.00465
basedangels,2025-02-23T00:00:00.0000000,0.00447
basedangels,2025-02-23T00:00:00.0000000,0.00485
basedangels,2025-02-23T00:00:00.0000000,0.005
basedangels,2025-02-23T00:00:00.0000000,0.00525
basedangels,2025-02-23T00:00:00.0000000,0.0046
basedangels,2025-02-23T00:00:00.0000000,0.0047
basedangels,2025-02-23T00:00:00.0000000,0.0048
basedangels,2025-02-23T00:00:00.0000000,0.0049
basedangels,2025-02-23T00:00:00.0000000,0.00449999
basedangels,2025-02-22T00:00:00.0000000,0.005
basedangels,2025-02-22T00:00:00.0000000,0.0046
basedangels,2025-02-22T00:00:00.0000000,0.0049
basedangels,2025-02-22T00:00:00.0000000,0.00695
basedangels,2025-02-22T00:00:00.0000000,0.0065
basedangels,2025-02-22T00:00:00.0000000,0.00485
basedangels,2025-02-22T00:00:00.0000000,0.00613
basedangels,2025-02-22T00:00:00.0000000,0.0051
basedangels,2025-02-22T00:00:00.0000000,0.0056
basedangels,2025-02-22T00:00:00.0000000,0.00479
basedangels,2025-02-22T00:00:00.0000000,0.0045
basedangels,2025-02-22T00:00:00.0000000,0.0058
basedangels,2025-02-22T00:00:00.0000000,0.0053
basedangels,2025-02-22T00:00:00.0000000,0.00699
basedangels,2025-02-21T00:00:00.0000000,0.0057
basedangels,2025-02-21T00:00:00.0000000,0.0045
basedangels,2025-02-21T00:00:00.0000000,0.00465
basedangels,2025-02-21T00:00:00.0000000,0.0049
basedangels,2025-02-21T00:00:00.0000000,0.0046
basedangels,2025-02-21T00:00:00.0000000,0.0047
basedangels,2025-02-21T00:00:00.0000000,0.0099
basedangels,2025-02-21T00:00:00.0000000,0.004668
basedangels,2025-02-21T00:00:00.0000000,0.00489
basedangels,2025-02-21T00:00:00.0000000,0.013
basedangels,2025-02-21T00:00:00.0000000,0.008
basedangels,2025-02-21T00:00:00.0000000,0.0044
basedangels,2025-02-21T00:00:00.0000000,0.005
basedangels,2025-02-21T00:00:00.0000000,0.00449
basedangels,2025-02-21T00:00:00.0000000,0.007
basedangels,2025-02-21T00:00:00.0000000,0.00438
basedangels,2025-02-21T00:00:00.0000000,0.00423
basedangels,2025-02-20T00:00:00.0000000,0.0044
basedangels,2025-02-20T00:00:00.0000000,0.005
basedangels,2025-02-20T00:00:00.0000000,0.00461999
basedangels,2025-02-20T00:00:00.0000000,0.00465
basedangels,2025-02-20T00:00:00.0000000,0.0046
basedangels,2025-02-20T00:00:00.0000000,0.00463
basedangels,2025-02-20T00:00:00.0000000,0.00459999
basedangels,2025-02-20T00:00:00.0000000,0.0051
basedangels,2025-02-20T00:00:00.0000000,0.007
basedangels,2025-02-20T00:00:00.0000000,0.00468
basedangels,2025-02-19T00:00:00.0000000,0.00466
basedangels,2025-02-19T00:00:00.0000000,0.00475
basedangels,2025-02-19T00:00:00.0000000,0.0073
basedangels,2025-02-19T00:00:00.0000000,0.005
basedangels,2025-02-19T00:00:00.0000000,0.00469
basedangels,2025-02-19T00:00:00.0000000,0.0069
basedangels,2025-02-19T00:00:00.0000000,0.0045
basedangels,2025-02-19T00:00:00.0000000,0.006
basedangels,2025-02-19T00:00:00.0000000,0.00549
basedangels,2025-02-19T00:00:00.0000000,0.0051
basedangels,2025-02-18T00:00:00.0000000,0.00888
basedangels,2025-02-18T00:00:00.0000000,0.00608
basedangels,2025-02-18T00:00:00.0000000,0.015
basedangels,2025-02-18T00:00:00.0000000,0.0064
basedangels,2025-02-18T00:00:00.0000000,0.006
basedangels,2025-02-18T00:00:00.0000000,0.00605
basedangels,2025-02-17T00:00:00.0000000,0.00645
basedangels,2025-02-17T00:00:00.0000000,0.0065
basedangels,2025-02-17T00:00:00.0000000,0.00777
basedangels,2025-02-17T00:00:00.0000000,0.0072
basedangels,2025-02-17T00:00:00.0000000,0.0067
basedangels,2025-02-17T00:00:00.0000000,0.0099
basedangels,2025-02-17T00:00:00.0000000,0.0061
basedangels,2025-02-16T00:00:00.0000000,0.0064
basedangels,2025-02-16T00:00:00.0000000,0.0065
basedangels,2025-02-16T00:00:00.0000000,0.00599999
basedangels,2025-02-16T00:00:00.0000000,0.00609
basedangels,2025-02-16T00:00:00.0000000,0.0068
basedangels,2025-02-16T00:00:00.0000000,0.006
basedangels,2025-02-16T00:00:00.0000000,0.0067
basedangels,2025-02-16T00:00:00.0000000,0.0058
basedangels,2025-02-15T00:00:00.0000000,0.007
basedangels,2025-02-15T00:00:00.0000000,0.0062
basedangels,2025-02-15T00:00:00.0000000,0.00609
basedangels,2025-02-15T00:00:00.0000000,0.00605
basedangels,2025-02-15T00:00:00.0000000,0.006
basedangels,2025-02-15T00:00:00.0000000,0.0059
basedangels,2025-02-15T00:00:00.0000000,0.00589
basedangels,2025-02-15T00:00:00.0000000,0.0069
basedangels,2025-02-15T00:00:00.0000000,0.005889
basedangels,2025-02-15T00:00:00.0000000,0.0057
basedangels,2025-02-15T00:00:00.0000000,0.00799
basedangels,2025-02-15T00:00:00.0000000,0.00654
basedangels,2025-02-14T00:00:00.0000000,0.008
basedangels,2025-02-14T00:00:00.0000000,0.007
basedangels,2025-02-14T00:00:00.0000000,0.00575
basedangels,2025-02-14T00:00:00.0000000,0.0051
basedangels,2025-02-14T00:00:00.0000000,0.0054
basedangels,2025-02-14T00:00:00.0000000,0.00564
basedangels,2025-02-14T00:00:00.0000000,0.0064
basedangels,2025-02-14T00:00:00.0000000,0.005635
basedangels,2025-02-13T00:00:00.0000000,0.00699
basedangels,2025-02-13T00:00:00.0000000,0.0062
basedangels,2025-02-13T00:00:00.0000000,0.0068
