,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
0,2017-08-17 00:00:00+00:00,"4,261.48","4,485.39","4,200.74","4,285.08",795.150377,2017-08-17 23:59:59.999000+00:00,3454770.051,3427,616.25,"2,678,216.40",0
1,2017-08-18 00:00:00+00:00,"4,285.08","4,371.52","3,938.77","4,108.37",1199.888264,2017-08-18 23:59:59.999000+00:00,5086958.306,5233,972.86871,4129123.317,0
2,2017-08-19 00:00:00+00:00,"4,108.37","4,184.69","3,850.00","4,139.98",381.309763,2017-08-19 23:59:59.999000+00:00,1549483.735,2153,274.336042,1118001.87,0
3,2017-08-20 00:00:00+00:00,"4,120.98","4,211.08","4,032.62","4,086.29",467.083022,2017-08-20 23:59:59.999000+00:00,1930364.39,2321,376.795947,1557401.334,0
4,2017-08-21 00:00:00+00:00,"4,069.13","4,119.62","3,911.79","4,016.00",691.74306,2017-08-21 23:59:59.999000+00:00,2797231.714,3972,557.356107,2255662.553,0
5,2017-08-22 00:00:00+00:00,"4,016.00","4,104.82","3,400.00","4,040.00",966.684858,2017-08-22 23:59:59.999000+00:00,3752505.772,6494,423.995181,1637188.369,0
6,2017-08-23 00:00:00+00:00,"4,040.00","4,265.80","4,013.89","4,114.01",1001.136565,2017-08-23 23:59:59.999000+00:00,4148686.466,8629,309.419092,1293567.095,0
7,2017-08-24 00:00:00+00:00,"4,147.00","4,371.68","4,085.01","4,316.01",787.418753,2017-08-24 23:59:59.999000+00:00,3296476.413,6247,206.820412,868379.0641,0
8,2017-08-25 00:00:00+00:00,"4,316.01","4,453.91","4,247.48","4,280.68",573.61274,2017-08-25 23:59:59.999000+00:00,2484637.349,6554,100.097974,434577.1357,0
9,2017-08-26 00:00:00+00:00,"4,280.71","4,367.00","4,212.41","4,337.44",228.108068,2017-08-26 23:59:59.999000+00:00,977865.7333,2260,56.190141,241363.8005,0
10,2017-08-27 00:00:00+00:00,"4,332.51","4,400.00","4,285.54","4,310.01",350.692585,2017-08-27 23:59:59.999000+00:00,1521580.062,3670,101.651358,442442.1794,0
11,2017-08-28 00:00:00+00:00,"4,310.01","4,399.82","4,124.54","4,386.69",603.841616,2017-08-28 23:59:59.999000+00:00,2591660.526,4349,142.787782,612364.2061,0
12,2017-08-29 00:00:00+00:00,"4,353.65","4,625.85","4,313.55","4,587.48",603.545028,2017-08-29 23:59:59.999000+00:00,2682483.736,4159,143.442567,641982.0207,0
13,2017-08-30 00:00:00+00:00,"4,564.52","4,647.51","4,416.01","4,555.14",808.468771,2017-08-30 23:59:59.999000+00:00,3683714.687,5551,196.062252,894620.2375,0
14,2017-08-31 00:00:00+00:00,"4,555.14","4,745.42","4,555.14","4,724.89",556.956802,2017-08-31 23:59:59.999000+00:00,2579878.724,4161,131.947325,614342.5339,0
15,2017-09-01 00:00:00+00:00,"4,689.89","4,885.55","4,654.88","4,834.91",560.666366,2017-09-01 23:59:59.999000+00:00,2665165.559,4000,118.660103,566254.4309,0
16,2017-09-02 00:00:00+00:00,"4,796.16","4,939.19","4,286.87","4,472.14",929.148595,2017-09-02 23:59:59.999000+00:00,4257723.945,7475,379.199863,1738334.085,0
