Time,Close,Return,,Annual RV,Monthly RV
20/07/2015,280,,,,
21/07/2015,277.32,-0.009617529,,,
22/07/2015,277.89,0.002053278,,,
23/07/2015,277.39,-0.001800894,,,
24/07/2015,289.12,0.041417369,,,
25/07/2015,289.7,0.002004078,,,
26/07/2015,293.89,0.014359643,,,
27/07/2015,294.21,0.00108825,,,
28/07/2015,295.76,0.005254517,,,
29/07/2015,290.19,-0.019012434,,,
30/07/2015,288.49,-0.005875458,,,
31/07/2015,285.19,-0.011504798,,,
01/08/2015,281.53,-0.012916611,,,
02/08/2015,282.62,0.003864225,,,
03/08/2015,280.95,-0.005926522,,,
04/08/2015,285.51,0.016100337,,,
05/08/2015,282.77,-0.009643208,,,
06/08/2015,279.65,-0.011095025,,,
07/08/2015,279.94,0.001036473,,,
08/08/2015,262.02,-0.066154458,,,
09/08/2015,267.63,0.021184593,,,
10/08/2015,265.15,-0.009309726,,,
11/08/2015,271.99,0.025469597,,,
12/08/2015,266.94,-0.018741387,,,
13/08/2015,264.67,-0.008540147,,,
14/08/2015,266.17,0.005651435,,,
15/08/2015,262.46,-0.014036513,,,
16/08/2015,259.2,-0.012498725,,,
17/08/2015,257.31,-0.007318381,,,
18/08/2015,221.99,-0.147649248,,,
19/08/2015,227.34,0.023814358,,,
20/08/2015,235.56,0.035518964,,,
21/08/2015,232.85,-0.011571189,,,
22/08/2015,231.15,-0.007327619,,,
23/08/2015,229.21,-0.008428237,,,
24/08/2015,211.16,-0.082022474,,,
25/08/2015,223.73,0.057823828,,,
26/08/2015,226.81,0.013672695,,,
27/08/2015,225.8,-0.004463011,,,
28/08/2015,231.55,0.025146181,,,
29/08/2015,230.61,-0.004067861,,,
30/08/2015,229.39,-0.00530436,,,
31/08/2015,230.75,0.005911262,,,
01/09/2015,228.22,-0.011024797,,,
02/09/2015,229.97,0.00763879,,,
03/09/2015,227.25,-0.011898133,,,
04/09/2015,231.39,0.018053866,,,
05/09/2015,236.01,0.019769578,,,
06/09/2015,241.29,0.022125353,,,
07/09/2015,241.31,8.28844E-05,,,
08/09/2015,244.14,0.011659417,,,
09/09/2015,238.75,-0.022324852,,,
10/09/2015,238.52,-0.000963815,,,
11/09/2015,240.9,0.009928745,,,
12/09/2015,236.5,-0.018433702,,,
13/09/2015,230.82,-0.024310022,,,
14/09/2015,231.01,0.000822814,,,
15/09/2015,230.6,-0.001776392,,,
16/09/2015,229.73,-0.003779902,,,
17/09/2015,233.34,0.015591911,,,
18/09/2015,233.78,0.001883885,,,
19/09/2015,232.88,-0.003857203,,,
20/09/2015,232.24,-0.00275198,,,
21/09/2015,227.31,-0.021456595,,,
22/09/2015,231.28,0.017314373,,,
23/09/2015,230.26,-0.004419992,,,
24/09/2015,235.27,0.021524686,,,
25/09/2015,235.89,0.002631804,,,
26/09/2015,234.69,-0.0051001,,,
27/09/2015,233.58,-0.004740864,,,
28/09/2015,239.99,0.027072625,,,
29/09/2015,236.89,-0.013001357,,,
30/09/2015,237.14,0.001054786,,,
01/10/2015,238.34,0.005047542,,,
02/10/2015,238.28,-0.000251773,,,
03/10/2015,239.92,0.006859082,,,
04/10/2015,239.87,-0.000208425,,,
05/10/2015,240.95,0.004492333,,,
06/10/2015,246.64,0.02334034,,,
07/10/2015,244,-0.010761558,,,
08/10/2015,242.94,-0.004353726,,,
09/10/2015,244.35,0.005787124,,,
10/10/2015,246.07,0.007014425,,,
11/10/2015,249.02,0.011917166,,,
12/10/2015,246.39,-0.010617568,,,
13/10/2015,250.99,0.018497451,,,
14/10/2015,253.27,0.009043016,,,
15/10/2015,254.99,0.006768215,,,
16/10/2015,263.43,0.032563349,,,
17/10/2015,272.87,0.035207813,,,
18/10/2015,265,-0.029265665,,,
19/10/2015,265.17,0.000641304,,,
20/10/2015,271.14,0.022264163,,,
21/10/2015,268.77,-0.008779297,,,
22/10/2015,275.84,0.025964992,,,
23/10/2015,278.76,0.010530209,,,
24/10/2015,284.29,0.019643647,,,
25/10/2015,284.97,0.002389068,,,
26/10/2015,287.1,0.007446676,,,
27/10/2015,295.61,0.029210431,,,
28/10/2015,304.09,0.028282692,,,
29/10/2015,316.08,0.038671636,,,
30/10/2015,329.11,0.040396695,,,
31/10/2015,314.85,-0.044295706,,,
01/11/2015,329.46,0.045358616,,,
02/11/2015,365.21,0.10301758,,,
03/11/2015,404.1,0.101189841,,,
04/11/2015,410,0.014494788,,,
05/11/2015,387.21,-0.057189978,,,
06/11/2015,374.09,-0.034470771,,,
07/11/2015,384.81,0.028253296,,,
08/11/2015,373.83,-0.028948557,,,
09/11/2015,379.53,0.015132496,,,
10/11/2015,337.14,-0.118435371,,,
11/11/2015,313.2,-0.07365631,,,
12/11/2015,336.49,0.071726467,,,
13/11/2015,338.07,0.004684544,,,
14/11/2015,334.71,-0.009988489,,,
15/11/2015,322.93,-0.035828904,,,
16/11/2015,332.89,0.030376524,,,
17/11/2015,336.49,0.010756326,,,
18/11/2015,335.49,-0.002976281,,,
19/11/2015,326.41,-0.02743789,,,
20/11/2015,322.39,-0.012392267,,,
21/11/2015,327,0.014198178,,,
22/11/2015,323.71,-0.010112118,,,
23/11/2015,323,-0.00219573,,,
24/11/2015,321,-0.0062112,,,
25/11/2015,328.98,0.024555836,,,
26/11/2015,352.57,0.069252225,,,
27/11/2015,358.19,0.015814388,,,
28/11/2015,357.24,-0.002655747,,,
29/11/2015,372.24,0.041130983,,,
30/11/2015,376.86,0.012334958,,,
01/12/2015,362.68,-0.038352863,,,
02/12/2015,360,-0.007416871,,,
03/12/2015,361.77,0.004904619,,,
04/12/2015,363.98,0.00609027,,,
05/12/2015,387.99,0.063880645,,,
06/12/2015,387.55,-0.001134693,,,
07/12/2015,394.73,0.018357114,,,
08/12/2015,418.94,0.059525725,,,
09/12/2015,418.39,-0.0013137,,,
10/12/2015,415.68,-0.006498278,,,
11/12/2015,452.95,0.085866011,,,
12/12/2015,436.87,-0.036146076,,,
13/12/2015,433.83,-0.006982916,,,
14/12/2015,444.01,0.023194332,,,
15/12/2015,464.27,0.044619195,,,
16/12/2015,453.97,-0.022435163,,,
17/12/2015,455.5,0.0033646,,,
18/12/2015,463.17,0.016698441,,,
19/12/2015,461.29,-0.004067245,,,
20/12/2015,442.22,-0.042219417,,,
21/12/2015,436.81,-0.012309178,,,
22/12/2015,433.92,-0.006638133,,,
23/12/2015,442.43,0.019422075,,,
24/12/2015,455.74,0.029640212,,,
25/12/2015,455.84,0.000219399,,,
26/12/2015,419.41,-0.083292909,,,
27/12/2015,424.72,0.012581167,,,
28/12/2015,421.94,-0.006567004,,,
29/12/2015,433.89,0.027927922,,,
30/12/2015,427.95,-0.013784679,,,
31/12/2015,430.35,0.005592465,,,
01/01/2016,435.66,0.012263292,,,
02/01/2016,435.4,-0.000596974,,,
03/01/2016,431.91,-0.008047916,,,
04/01/2016,433.85,0.004481619,,,
05/01/2016,433.34,-0.001176213,,,
06/01/2016,430.87,-0.005716219,,,
07/01/2016,459.07,0.063396283,,,
08/01/2016,454.44,-0.010136812,,,
09/01/2016,450.38,-0.008974221,,,
10/01/2016,449.99,-0.000866311,,,
11/01/2016,449.19,-0.001779399,,,
12/01/2016,434.01,-0.034378386,,,
13/01/2016,432.77,-0.002861166,,,
14/01/2016,430.03,-0.006351435,,,
15/01/2016,357.53,-0.184635699,,,
16/01/2016,388.7,0.083588563,,,
17/01/2016,378.46,-0.026697451,,,
18/01/2016,384.89,0.016847192,,,
19/01/2016,375.27,-0.025311812,,,
20/01/2016,418.54,0.109126698,,,
21/01/2016,409.38,-0.022128645,,,
22/01/2016,382.9,-0.066869962,,,
23/01/2016,387.5,0.01194199,,,
24/01/2016,403.05,0.039344775,,,
25/01/2016,391.4,-0.029330569,,,
26/01/2016,391.54,0.000357626,,,
27/01/2016,394.79,0.008266297,,,
28/01/2016,379.61,-0.039209568,,,
29/01/2016,378.68,-0.002452889,,,
30/01/2016,378.46,-0.000581134,,,
31/01/2016,367.95,-0.028163328,,,
01/02/2016,371.33,0.009144096,,,
02/02/2016,372.93,0.004299579,,,
03/02/2016,368.87,-0.010946456,,,
04/02/2016,387.99,0.050535288,,,
05/02/2016,384.5,-0.009035777,,,
06/02/2016,375.44,-0.023845117,,,
07/02/2016,377.49,0.005445407,,,
08/02/2016,371.14,-0.016964728,,,
09/02/2016,372.68,0.004140793,,,
10/02/2016,378.44,0.015337397,,,
11/02/2016,378.23,-0.000555064,,,
12/02/2016,382.05,0.010049014,,,
13/02/2016,391,0.02315607,,,
14/02/2016,406.59,0.039097747,,,
15/02/2016,398.95,-0.018969211,,,
16/02/2016,407.42,0.021008499,,,
17/02/2016,415.2,0.018915737,,,
18/02/2016,421.19,0.014323706,,,
19/02/2016,420.72,-0.001116509,,,
20/02/2016,437.46,0.039017744,,,
21/02/2016,438.56,0.00251136,,,
22/02/2016,437.55,-0.002305648,,,
23/02/2016,419.97,-0.041007705,,,
24/02/2016,423.94,0.009408656,,,
25/02/2016,423.54,-0.000943975,,,
26/02/2016,430.85,0.017112041,,,
27/02/2016,433.12,0.005254824,,,
28/02/2016,433.73,0.001407395,,,
29/02/2016,436.44,0.006228688,,,
01/03/2016,433.08,-0.00772844,,,
02/03/2016,420.39,-0.029739617,,,
03/03/2016,418.8,-0.003789373,,,
04/03/2016,407.35,-0.027720712,,,
05/03/2016,396.08,-0.028056556,,,
06/03/2016,403.24,0.017915707,,,
07/03/2016,412.21,0.02200101,,,
08/03/2016,411.18,-0.002501853,,,
09/03/2016,412.8,0.003932139,,,
10/03/2016,415.98,0.007673968,,,
11/03/2016,419.39,0.008164092,,,
12/03/2016,410.58,-0.02123048,,,
13/03/2016,412.52,0.004713895,,,
14/03/2016,415.02,0.006042022,,,
15/03/2016,415.41,0.000939272,,,
16/03/2016,416.07,0.001587531,,,
17/03/2016,418.41,0.005608298,,,
18/03/2016,409.65,-0.021158676,,,
19/03/2016,410.2,0.001341709,,,
20/03/2016,411.27,0.002605087,,,
21/03/2016,412,0.001773416,,,
22/03/2016,416.66,0.011247192,,,
23/03/2016,417.53,0.002085856,,,
24/03/2016,412.95,-0.011029878,,,
25/03/2016,416.41,0.008343832,,,
26/03/2016,416.97,0.001343925,,,
27/03/2016,425.3,0.019780525,Date,Annual RV,Monthly RV
28/03/2016,423,-0.005422623,28/03/2016,50%,16%
29/03/2016,416.39,-0.015749858,29/03/2016,50%,16%
30/03/2016,412.79,-0.008683332,30/03/2016,50%,16%
31/03/2016,416.03,0.007818384,31/03/2016,50%,17%
01/04/2016,417.68,0.003958216,01/04/2016,50%,17%
02/04/2016,419.95,0.005420067,02/04/2016,50%,17%
03/04/2016,420.16,0.000499935,03/04/2016,50%,15%
04/04/2016,419.47,-0.001643581,04/04/2016,50%,15%
05/04/2016,422.36,0.006866021,05/04/2016,50%,15%
06/04/2016,421.46,-0.002133157,06/04/2016,50%,15%
07/04/2016,421.99,0.001256743,07/04/2016,50%,15%
08/04/2016,419.48,-0.005965768,08/04/2016,50%,15%
09/04/2016,419.46,-4.76792E-05,09/04/2016,50%,13%
10/04/2016,423.4,0.009349189,10/04/2016,50%,13%
11/04/2016,423.94,0.001274577,11/04/2016,50%,13%
12/04/2016,427.8,0.009063861,12/04/2016,50%,13%
13/04/2016,425.58,-0.005202852,13/04/2016,50%,13%
14/04/2016,426.32,0.001737294,14/04/2016,50%,13%
15/04/2016,430.93,0.010755426,15/04/2016,50%,12%
16/04/2016,433.39,0.005692352,16/04/2016,49%,12%
17/04/2016,431,-0.005529925,17/04/2016,49%,13%
18/04/2016,430.97,-6.9608E-05,18/04/2016,49%,11%
19/04/2016,437.06,0.014032003,19/04/2016,49%,11%
20/04/2016,442.96,0.013408987,20/04/2016,49%,9%
21/04/2016,452.25,0.020755652,21/04/2016,49%,9%
22/04/2016,448.41,-0.008527132,22/04/2016,49%,10%
23/04/2016,455.69,0.016104761,23/04/2016,49%,11%
24/04/2016,464.46,0.019062687,24/04/2016,49%,12%
25/04/2016,466.17,0.003674934,25/04/2016,49%,13%
26/04/2016,470.59,0.009436852,26/04/2016,47%,14%
27/04/2016,445.31,-0.055216558,27/04/2016,47%,14%
28/04/2016,451.68,0.014203296,28/04/2016,47%,14%
29/04/2016,458.82,0.015684012,29/04/2016,47%,26%
30/04/2016,454.02,-0.010516726,30/04/2016,47%,26%
01/05/2016,456.98,0.006498376,01/05/2016,47%,26%
02/05/2016,446.42,-0.023379413,02/05/2016,46%,26%
03/05/2016,452.21,0.012886461,03/05/2016,46%,26%
04/05/2016,448.68,-0.007836735,04/05/2016,46%,28%
05/05/2016,449.98,0.002893199,05/05/2016,46%,28%
06/05/2016,462.31,0.027032524,06/05/2016,46%,28%
07/05/2016,461.91,-0.000865595,07/05/2016,46%,28%
08/05/2016,462.79,0.001903321,08/05/2016,46%,30%
09/05/2016,464.16,0.002955933,09/05/2016,46%,29%
10/05/2016,452.78,-0.024822964,10/05/2016,46%,29%
11/05/2016,454.37,0.003505488,11/05/2016,46%,29%
12/05/2016,456.48,0.004633043,12/05/2016,46%,30%
13/05/2016,457.98,0.003280628,13/05/2016,46%,30%
14/05/2016,458.9,0.002006806,14/05/2016,46%,29%
15/05/2016,461.47,0.005584725,15/05/2016,46%,29%
16/05/2016,455.66,-0.012670129,16/05/2016,46%,28%
17/05/2016,454.19,-0.003231305,17/05/2016,46%,28%
18/05/2016,455.56,0.003011819,18/05/2016,46%,28%
19/05/2016,438.38,-0.038441317,19/05/2016,46%,20%
20/05/2016,445.65,0.016447776,20/05/2016,46%,19%
21/05/2016,446.28,0.001412667,21/05/2016,46%,23%
22/05/2016,442.48,-0.008551292,22/05/2016,46%,24%
